Checking number of completed runs for each problem and acquisition type...
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                  |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_RandomForest    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_DecisionTree    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_SVM             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_AdaBoost        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |   hpt_breast_AdaBoost        UCB 0.537363 0.572527 0.682418 0.614286 0.612088 1.182418 1.135165 0.045055 0.623077 1.167033  7.171429              1.537338          17.0  17.0
hpt_breast_AdaBoost       qJES 1.363736 0.329670 0.784615 0.626374 0.417582 0.326374 0.718681 0.759341 0.579121 1.267033  7.172527              1.537574          18.0  18.0
hpt_breast_AdaBoost        qKG 0.491209 0.137363 1.137363 0.742857 0.540659 0.581319 0.550549 0.638462 0.613187 1.831868  7.264835              1.557362          19.0  19.0
hpt_breast_AdaBoost      llmgp 0.786813 0.739560 0.961538 1.363736 0.659341 0.837363 0.662637 0.946154 1.038462 0.952747  8.948352              1.918257          20.0  20.0
hpt_breast_AdaBoost       qPES 1.538462 0.450549 0.849451 0.975824 0.659341 1.313187 0.951648 0.892308 1.113187 1.280220 10.024176              2.148881          21.0  21.0
hpt_breast_AdaBoost     llambo 1.109890 0.904396 0.879121 0.994505 0.879121 0.990110 0.659341 2.334066 2.582417 0.660439 11.993405              2.571024          22.0  22.0
hpt_breast_AdaBoost     PosSTD 0.768132 0.659341 0.916484 1.451648 0.659341 2.637363 1.813187 1.428571 1.124176 2.909890 14.368132              3.080094          23.0  23.0
========================================================================================================================================================================================================
          problem     method    run_1    run_2     run_3    run_4    run_5    run_6    run_7    run_8    run_9   run_10       sum  relative_performance  problem_rank  rank
hpt_breast_MLPSGD      lmabo 1.120879 1.913187  2.089011 1.352747 2.791209 1.667033 0.960440 0.693407 1.582418 1.158242 15.328571              1.000000           1.0   1.0
hpt_breast_MLPSGD         PI 1.260440 1.486813  2.264835 1.281319 2.285714 2.278022 0.872527 1.774725 1.229670 0.978022 15.712088              1.025020           2.0   2.0
hpt_breast_MLPSGD      LogPI 1.150549 1.923077  1.605495 1.227473 2.704396 2.221978 0.989011 1.426374 1.334066 1.220879 15.803297              1.030970           3.0   3.0
hpt_breast_MLPSGD no_past_bo 1.318681 1.475824  1.796703 1.296703 2.435165 2.114286 0.925275 1.116484 1.484615 1.920879 15.884615              1.036275           4.0   4.0
hpt_breast_MLPSGD    PosMean 1.318681 1.739560  1.805495 1.001099 1.741758 3.818681 0.989011 1.149451 1.234066 1.417582 16.215385              1.057854           5.0   5.0
hpt_breast_MLPSGD         EI 1.318681 1.660440  3.021978 1.002198 2.526374 2.094505 0.989011 1.925275 0.658242 1.586813 16.783516              1.094917           6.0   6.0
hpt_breast_MLPSGD      LogEI 1.038462 1.803297  2.565934 0.907692 2.998901 3.431868 0.885714 1.974725 1.042857 0.936264 17.585714              1.147251           7.0   7.0
hpt_breast_MLPSGD     llambo 1.318681 2.302197  1.910989 1.447252 2.641758 2.037362 0.989011 1.890110 1.584615 1.535165 17.657140              1.151910           8.0   8.0
hpt_breast_MLPSGD  lmabo-ab1 1.316484 1.568132  2.343956 1.225275 2.093407 2.794505 0.989011 2.591209 1.445055 1.406593 17.773626              1.159510           9.0   9.0
hpt_breast_MLPSGD     PosSTD 1.051648 1.364835  3.491209 2.098901 2.700000 2.503297 0.989011 1.982418 1.758242 1.597802 19.537363              1.274572          10.0  10.0
hpt_breast_MLPSGD   setup_bo 1.318681 1.683516  2.823077 1.068132 2.087912 5.736264 0.943956 1.141758 1.513187 1.767033 20.083516              1.310201          11.0  11.0
hpt_breast_MLPSGD       qMES 1.318681 2.303297  2.810989 0.798901 3.674725 3.012088 0.989011 3.261538 1.212088 0.792308 20.173626              1.316080          12.0  12.0
hpt_breast_MLPSGD    gphedge 1.058242 2.865934  2.135165 1.223077 1.984615 4.318681 0.938462 3.578022 1.715385 0.967033 20.784615              1.355939          13.0  13.0
hpt_breast_MLPSGD        esp 0.890110 1.818681  2.935165 1.082418 5.473626 3.408791 0.989011 1.601099 1.451648 1.442857 21.093407              1.376084          14.0  14.0
hpt_breast_MLPSGD  lmabo-ab2 1.237363 1.924176  3.302198 1.391209 3.613187 3.480220 0.989011 2.469231 1.237363 1.506593 21.150549              1.379812          15.0  15.0
hpt_breast_MLPSGD  lmabo-ops 1.318681 2.490110  3.432967 1.400000 3.496703 3.579121 0.989011 2.146154 0.951648 1.682418 21.486813              1.401749          16.0  16.0
hpt_breast_MLPSGD  lmabo-ab3 1.318681 2.919780  2.537363 0.617582 2.080220 5.080220 0.989011 3.025275 1.601099 1.569231 21.738462              1.418166          17.0  17.0
hpt_breast_MLPSGD       qJES 1.123077 3.059341  2.229670 1.239560 3.446154 4.490110 0.989011 2.531868 1.593407 2.779121 23.481319              1.531866          18.0  18.0
hpt_breast_MLPSGD        UCB 1.318681 3.283516  2.740659 2.138462 8.025275 2.670330 0.989011 1.173626 1.724176 2.792308 26.856044              1.752025          19.0  19.0
hpt_breast_MLPSGD        qKG 1.016484 1.407692  6.468132 1.760440 5.697802 5.349451 0.989011 2.875824 1.213187 2.035165 28.813187              1.879705          20.0  20.0
hpt_breast_MLPSGD       qPES 1.183516 3.805495  1.775824 2.227473 7.403297 6.615385 0.989011 2.429670 1.471429 2.717582 30.618681              1.997491          21.0  21.0
hpt_breast_MLPSGD         TS 1.272527 3.605495 10.121978 0.675824 8.135165 4.519780 0.989011 2.498901 1.347253 3.124176 36.290110              2.367482          22.0  22.0
hpt_breast_MLPSGD      llmgp 2.324176 5.056044  7.274725 3.694505 3.180220 3.317582 5.717582 2.396703 2.568132 7.918681 43.448352              2.834468          23.0  23.0
========================================================================================================================================================================================================
                problem     method     run_1     run_2     run_3     run_4     run_5     run_6     run_7     run_8     run_9    run_10        sum  relative_performance  problem_rank  rank
hpt_digits_RandomForest     llambo 20.323445 14.822530 14.501326 12.689643 12.102097  6.577404  3.629749  8.841211  7.013234  4.336402 104.837041              1.000000           1.0   1.0
hpt_digits_RandomForest      lmabo  9.704403  4.302548 11.196776  4.651060 23.946164 19.331957  9.459342 13.021075 16.185932 11.998092 123.797348              1.180855           2.0   2.0
hpt_digits_RandomForest         EI 11.302273  1.865102 21.212594  8.029303 19.369235 19.724511  9.551325 20.779375 18.831140  3.732523 134.397382              1.281965           3.0   3.0
hpt_digits_RandomForest  lmabo-ab1  5.478698  3.711952 21.199391  5.244261 29.537617 21.544457  7.709630 17.570081 17.929842  7.049396 136.975325              1.306555           4.0   4.0
hpt_digits_RandomForest  lmabo-ab3  4.213478  3.709721 21.938667 10.323652 21.105128 15.529706 12.118611 28.069161 11.359759 10.376599 138.744483              1.323430           5.0   5.0
hpt_digits_RandomForest         TS  9.213752  6.932434 10.788013 14.069317 18.747315 17.390313 13.467410 19.993322 23.473921  8.063049 142.138847              1.355807           6.0   6.0
hpt_digits_RandomForest no_past_bo 11.471168  2.517141 26.083668  9.925700 18.036130 18.766067 15.020502 15.392972 17.178778 11.457853 145.849981              1.391207           7.0   7.0
hpt_digits_RandomForest  lmabo-ops 11.832762  5.067267 23.994676  7.160934 19.459748 25.065866 11.759982 13.049322 18.028626 16.772448 152.191632              1.451697           8.0   8.0
hpt_digits_RandomForest       qJES  7.908526  5.144142 13.548194 12.301747 29.323379 30.992840  8.676748 27.729980 10.882837  6.158984 152.667377              1.456235           9.0   9.0
hpt_digits_RandomForest    gphedge  6.970562  2.858048 18.132150  6.172741 18.903317 21.337886 10.986025 30.021306 32.576586  9.778000 157.736623              1.504589          10.0  10.0
hpt_digits_RandomForest        qKG  7.543660  3.065663 29.530401  8.521218 26.784524 16.260751 17.886076 23.001980 17.628315 12.592020 162.814608              1.553026          11.0  11.0
hpt_digits_RandomForest      LogEI  7.588779  2.186873 18.724541  7.181796 40.675329 24.939299 14.527083 36.413764  7.608198  8.528901 168.374563              1.606060          12.0  12.0
hpt_digits_RandomForest      LogPI  5.835757  1.803914 38.897838  6.916192 20.384646 18.607764 14.464898 19.493728 28.294989 16.529612 171.229337              1.633290          13.0  13.0
hpt_digits_RandomForest         PI  5.139300  1.254174 24.986539 11.292694 37.894924 11.898612 17.203764 16.200598 40.675329  5.992351 172.538285              1.645776          14.0  14.0
hpt_digits_RandomForest       qMES  5.283344  1.888370 36.087087  4.618237 31.919838 23.798606 18.875456 16.209873 21.853711 13.971039 174.505562              1.664541          15.0  15.0
hpt_digits_RandomForest   setup_bo  6.968961  3.148581 40.675329 12.739022 33.239460 28.160298  9.406752 23.971681 18.100465  8.886660 185.297209              1.767478          16.0  16.0
hpt_digits_RandomForest  lmabo-ab2  8.280935  2.269002 30.697093  5.733306 34.266892 30.855605 14.502168 40.675329 10.622115 13.449338 191.351782              1.825231          17.0  17.0
hpt_digits_RandomForest    PosMean 14.135970  1.514347 30.543283 10.701220 31.756440 20.683414  5.527241 28.300606 31.839078 18.005915 193.007513              1.841024          18.0  18.0
hpt_digits_RandomForest        esp  6.734105  5.211003 24.765204 16.257004 36.823657 39.236219  9.053580 20.426622 37.695101  4.510048 200.712544              1.914519          19.0  19.0
hpt_digits_RandomForest        UCB  8.969500 10.458683 36.824264 10.919513 22.842893 31.658979 11.358112 27.231327 28.725838 15.018790 204.007901              1.945952          20.0  20.0
hpt_digits_RandomForest      llmgp 23.255789 23.255789 23.255789 23.255789 23.255789 23.255789 23.255789 23.255789 23.255789 23.255789 232.557891              2.218280          21.0  21.0
hpt_digits_RandomForest       qPES 34.974533 26.454365 37.072941 31.582874 40.675329 26.881577 26.727547 30.149145 31.997594 22.759486 309.275390              2.950058          22.0  22.0
hpt_digits_RandomForest     PosSTD 40.675329 17.402849 32.461443 40.675329 40.197280 28.547866 40.675329 33.229076 29.782323 40.675329 344.322153              3.284356          23.0  23.0
========================================================================================================================================================================================================
                problem     method     run_1     run_2     run_3     run_4     run_5     run_6     run_7     run_8     run_9    run_10        sum  relative_performance  problem_rank  rank
hpt_digits_DecisionTree     llambo 12.304657  7.565006 10.768093 19.580012  5.910109  0.698819  1.923548  1.915093 10.523243  7.445588  78.634169              1.000000           1.0   1.0
hpt_digits_DecisionTree      lmabo 14.460824  3.235365  6.725502 10.327414 15.495766 21.062914  5.989908 28.961424 10.448691  6.081222 122.789029              1.561523           2.0   2.0
hpt_digits_DecisionTree        UCB 12.066407  6.669107 12.880329 19.738507  9.051714 13.570907 12.950679 12.481058 15.347456 12.580603 127.336766              1.619357           3.0   3.0
hpt_digits_DecisionTree    gphedge  5.324188  2.314698 23.646746  9.561542 23.199856  6.364575 13.024229 10.363386 16.343339 18.097078 128.239637              1.630839           4.0   4.0
hpt_digits_DecisionTree no_past_bo 13.409278  2.361688 10.160595 15.545451 18.800328 19.465344 19.035725 10.962126 11.047531  9.647974 130.436040              1.658771           5.0   5.0
hpt_digits_DecisionTree       qJES 19.664714  8.097809 14.563851  6.866394 14.226125 10.088563  8.970830  9.731947 26.104894 12.958107 131.273235              1.669417           6.0   6.0
hpt_digits_DecisionTree         EI  2.961105  3.658955 12.552065  4.456163 28.117049 13.017422  7.543410 29.074654  6.435984 24.406759 132.223566              1.681503           7.0   7.0
hpt_digits_DecisionTree  lmabo-ab1 11.168954  1.998972 14.335079  9.144521 32.459757 20.162533 13.393100 13.590872 10.882601 13.002591 140.138981              1.782164           8.0   8.0
hpt_digits_DecisionTree  lmabo-ab3 11.004738  4.134302 14.261706 15.483339 28.442304 10.505409 18.825546 16.463588 20.562675  4.682621 144.366229              1.835922           9.0   9.0
hpt_digits_DecisionTree       qMES  8.881376  4.056002 21.702633  8.037421 28.668501  8.430213 12.246439 26.625109 10.804666 17.649897 147.102258              1.870717          10.0  10.0
hpt_digits_DecisionTree  lmabo-ops 11.457616  3.671275 23.258578  2.971841 15.932391 10.479868 19.160858 27.230271 11.167021 26.434729 151.764449              1.930006          11.0  11.0
hpt_digits_DecisionTree      LogEI  4.914311  4.578351 21.782284  8.501504 24.509759 10.297747 21.086890 12.567295 16.466532 27.240840 151.945514              1.932309          12.0  12.0
hpt_digits_DecisionTree        qKG 19.509688  3.172752 15.506753  7.442256 30.972807 12.284656 17.205723  9.759462 17.232843 20.181995 153.268935              1.949139          13.0  13.0
hpt_digits_DecisionTree      LogPI 26.489902  1.929669 32.101305  7.407705 12.762110 26.152026 20.101377  9.237828 12.858850  6.439435 155.480207              1.977260          14.0  14.0
hpt_digits_DecisionTree         TS 26.582651 12.346216 15.810384 14.292188  7.678850 28.291662 13.055016 19.790746  8.762377 12.874791 159.484880              2.028188          15.0  15.0
hpt_digits_DecisionTree    PosMean  5.353435  2.846821 27.432589 12.719499 30.684180 16.912208 19.183555 19.343083 20.573947 26.885986 181.935304              2.313693          16.0  16.0
hpt_digits_DecisionTree  lmabo-ab2  4.567140  4.544709 13.289110 18.283449 26.637176 28.386022 15.480641 28.031586 28.898218 17.278829 185.396881              2.357714          17.0  17.0
hpt_digits_DecisionTree        esp 27.195046  2.997937 23.971514  2.288866 21.737576 15.965081 18.122371 23.743756 30.892366 21.697889 188.612402              2.398606          18.0  18.0
hpt_digits_DecisionTree   setup_bo  7.804918  6.325531 19.570467 11.206670 32.851477 26.437349 12.104952 26.476950 27.975403 26.409439 197.163156              2.507347          19.0  19.0
hpt_digits_DecisionTree         PI 26.432117  2.068079 27.806157 14.802491 23.047646 30.440331 20.402330 31.253747 20.231873 17.543757 214.028528              2.721826          20.0  20.0
hpt_digits_DecisionTree       qPES 32.725926 31.629059 29.628669 31.947589 16.928276 32.388284 30.406425 30.406715 30.414453 28.172977 294.648373              3.747078          21.0  21.0
hpt_digits_DecisionTree      llmgp 30.921875 30.803408 30.675542 30.625431 30.909638 30.921875 30.550288 30.711622 30.775745 30.921875 307.817298              3.914549          22.0  22.0
hpt_digits_DecisionTree     PosSTD 35.351094 35.351094 33.560360 35.351094 30.888659 35.351094 31.273900 31.415695 30.525237 35.351094 334.419320              4.252850          23.0  23.0
========================================================================================================================================================================================================
       problem     method    run_1    run_2    run_3    run_4    run_5    run_6    run_7    run_8        run_9   run_10      sum  relative_performance  problem_rank  rank
hpt_digits_SVM        esp 0.039017 0.048745 0.008348 0.051562 0.034843 0.035539 0.040411 0.034843 4.979196e-02 0.046672 0.389773              1.000000           1.0   1.0
hpt_digits_SVM         EI 0.039719 0.052252 0.042146 0.043202 0.034843 0.035190 0.019157 0.005227 7.315868e-02 0.046689 0.391582              1.004644           2.0   2.0
hpt_digits_SVM       qMES 0.036235 0.066857 0.040755 0.039718 0.004530 0.037630 0.041103 0.034843 3.936319e-02 0.055041 0.396073              1.016165           3.0   3.0
hpt_digits_SVM      lmabo 0.041790 0.040054 0.040755 0.040415 0.034843 0.039713 0.038669 0.034843 4.354680e-02 0.054352 0.408980              1.049278           4.0   4.0
hpt_digits_SVM  lmabo-ops 0.036235 0.056428 0.040755 0.039718 0.034738 0.045293 0.036927 0.034843 3.936561e-02 0.045285 0.409586              1.050833           5.0   5.0
hpt_digits_SVM no_past_bo 0.026125 0.073160 0.042840 0.054352 0.034843 0.035539 0.045991 0.011498 4.842726e-02 0.045987 0.418763              1.074377           6.0   6.0
hpt_digits_SVM  lmabo-ab2 0.048756 0.069634 0.042146 0.046686 0.034843 0.035539 0.038315 0.034843 4.285477e-02 0.037627 0.431246              1.106403           7.0   7.0
hpt_digits_SVM  lmabo-ab1 0.043203 0.064101 0.044926 0.045293 0.034843 0.043187 0.041790 0.034843 4.494052e-02 0.040412 0.437539              1.122550           8.0   8.0
hpt_digits_SVM       qJES 0.046678 0.052936 0.042143 0.048777 0.013589 0.042505 0.039017 0.034843 4.423882e-02 0.073506 0.438234              1.124332           9.0   9.0
hpt_digits_SVM       qPES 0.068264 0.057091 0.054687 0.039016 0.034843 0.019855 0.035538 0.034843 4.423882e-02 0.050151 0.438526              1.125083          10.0  10.0
hpt_digits_SVM        UCB 0.028213 0.062683 0.040755 0.037627 0.034843 0.044586 0.041103 0.034843 4.562287e-02 0.068964 0.439240              1.126914          11.0  11.0
hpt_digits_SVM  lmabo-ab3 0.043181 0.066849 0.040755 0.044596 0.034843 0.035539 0.038325 0.034843 4.912171e-02 0.054352 0.442405              1.135034          12.0  12.0
hpt_digits_SVM   setup_bo 0.042497 0.054345 0.040755 0.045293 0.034843 0.053621 0.043184 0.034843 6.862664e-02 0.031004 0.449011              1.151982          13.0  13.0
hpt_digits_SVM      LogEI 0.045983 0.093998 0.040755 0.041111 0.014983 0.036930 0.039714 0.034843 5.783251e-02 0.046689 0.452839              1.161803          14.0  14.0
hpt_digits_SVM    gphedge 0.044585 0.050853 0.040755 0.050171 0.034843 0.039720 0.044592 0.034843 5.539107e-02 0.059232 0.454985              1.167309          15.0  15.0
hpt_digits_SVM         TS 0.036814 0.047366 0.040755 0.069661 0.034843 0.043892 0.037623 0.034843 4.215307e-02 0.070728 0.458679              1.176785          16.0  16.0
hpt_digits_SVM        qKG 0.055742 0.048068 0.056054 0.048080 0.034843 0.046684 0.044597 0.034843 3.658299e-02 0.055051 0.460545              1.181575          17.0  17.0
hpt_digits_SVM     llambo 0.042159 0.040406 0.043543 0.038314 0.057112 0.064101 0.044250 0.043191 4.910731e-02 0.040766 0.462949              1.187742          18.0  18.0
hpt_digits_SVM    PosMean 0.044587 0.054345 0.040755 0.070728 0.034843 0.035539 0.070032 0.034843 3.867117e-02 0.070034 0.494377              1.268374          19.0  19.0
hpt_digits_SVM         PI 0.037628 0.065494 0.043542 0.070728 0.034843 0.046669 0.070032 0.034843 4.491391e-02 0.070728 0.519423              1.332631          20.0  20.0
hpt_digits_SVM      llmgp 0.070728 0.034843 0.070728 0.070724 0.069565 0.071424 0.034843 0.072119 4.799754e-08 0.070724 0.565700              1.451361          21.0  21.0
hpt_digits_SVM      LogPI 0.038323 0.075943 0.040755 0.070728 0.034843 0.074200 0.072109 0.034843 7.384103e-02 0.070728 0.586312              1.504242          22.0  22.0
hpt_digits_SVM     PosSTD 0.074786 0.110551 0.046317 0.082477 0.034843 0.043880 0.070724 0.034843 7.315868e-02 0.070728 0.642308              1.647906          23.0  23.0
========================================================================================================================================================================================================
            problem     method     run_1    run_2    run_3     run_4    run_5     run_6     run_7    run_8    run_9    run_10        sum  relative_performance  problem_rank  rank
hpt_digits_AdaBoost       qMES  2.119568 2.018002 2.044377  4.008264 1.295958  1.590492  3.623330 0.641567 1.741836  3.214445  22.297840              1.000000           1.0   1.0
hpt_digits_AdaBoost      lmabo  2.878471 1.565537 2.669428  1.389528 0.858269  1.726899  4.118844 2.374972 2.901741  2.630669  23.114358              1.036619           2.0   2.0
hpt_digits_AdaBoost   setup_bo  1.695144 1.541865 1.553692  5.662171 1.373240  1.436297  3.105683 1.809457 2.544400  3.287704  24.009653              1.076770           3.0   3.0
hpt_digits_AdaBoost         EI  1.451440 1.439576 3.057832  5.126714 1.055673  1.348427  3.262871 1.523373 2.302506  3.493492  24.061905              1.079114           4.0   4.0
hpt_digits_AdaBoost no_past_bo  1.872605 0.896456 1.826797  4.864254 0.720877  2.386398  2.604919 3.488788 1.339990  4.759269  24.760353              1.110437           5.0   5.0
hpt_digits_AdaBoost  lmabo-ab1  2.184339 1.452680 2.256565  2.662929 1.421143  1.923395  4.560821 1.337632 4.251037  3.398020  25.448559              1.141302           6.0   6.0
